,0,1,2,3,4
3686,93.37,80.26,85.43,2.22,5.08
3687,96.22,78.94,80.77,3.84,4.78
3688,92.23,82.07,82.47,3.01,5.19
3689,103.1,79.7,84.9,5.14,4.2
3690,91.33,80.33,86.18,1.01,5.3
3691,86.17,75.25,85.46,2.3,3.54
3692,92.8,77.67,79.65,2.6,3.34
3693,92.2,74.87,86.05,2.78,3.85
3694,95.95,75.09,86.44,1.77,4.11
3695,94.65,77.31,84.0,5.86,3.45
3696,91.39,75.62,84.07,4.55,3.49
3697,83.72,75.66,82.2,6.74,4.55
3698,88.33,76.82,82.88,6.99,2.79
3699,76.22,76.39,81.81,0.97,3.75
3700,81.63,84.05,83.98,3.07,5.05
3701,85.08,84.14,87.58,7.31,4.13
3702,85.29,75.0,86.16,0.47,4.72
3703,92.37,87.88,84.42,4.34,4.7
3704,90.83,79.04,86.56,4.18,4.67
3705,95.34,84.91,84.77,4.91,2.66
3706,82.95,84.82,86.94,4.6,5.53
3707,92.14,70.13,87.46,5.98,6.35
3708,88.24,79.17,83.24,0.47,4.02
3709,85.53,73.64,87.22,2.09,5.66
3710,95.03,75.88,86.65,2.28,3.02
3711,79.85,75.24,87.59,3.11,4.1
3712,84.52,73.23,84.46,5.84,4.0
3713,80.76,73.19,86.76,3.62,4.73
3714,79.24,77.7,86.13,4.24,4.07
3715,89.2,72.99,87.18,4.63,5.39
3716,95.33,77.87,83.62,4.1,5.68
3717,83.27,76.25,86.55,5.49,4.87
3718,96.89,75.55,83.51,8.4,4.32
3719,92.24,78.96,83.21,6.85,3.15
3720,90.4,82.14,88.22,7.09,4.23
3721,79.6,76.76,85.93,4.9,4.02
3722,98.96,75.07,83.99,5.0,2.4
3723,92.65,81.08,83.9,5.88,4.03
3724,74.71,71.11,85.82,9.01,6.63
3725,91.99,77.85,85.94,3.64,3.41
3726,83.89,77.83,84.87,5.86,6.78
3727,89.07,73.88,87.23,2.65,6.14
3728,87.29,78.9,85.62,2.11,4.17
3729,86.82,85.93,89.29,6.86,6.3
3730,95.57,76.25,87.48,8.18,4.39
3731,85.24,74.25,84.37,5.53,6.56
3732,89.53,86.83,82.55,8.59,6.13
3733,89.07,81.49,82.0,3.99,4.52
3734,91.53,73.21,83.9,1.14,4.88
3735,91.03,80.0,85.43,0.31,4.08
3736,85.24,83.25,83.5,4.64,3.35
3737,91.64,75.59,84.75,3.95,5.16
3738,88.49,80.65,80.27,2.34,5.95
3739,82.64,79.07,88.14,3.12,2.9
3740,81.69,76.68,83.38,4.65,2.3
3741,84.55,74.83,88.64,4.05,3.56
3742,83.73,73.49,82.75,2.11,4.22
3743,88.67,77.12,82.25,4.59,4.71
3744,94.43,78.95,84.57,2.07,3.41
3745,98.2,77.6,82.25,4.12,4.71
3746,84.72,78.51,83.46,2.8,4.73
3747,93.29,75.99,86.71,3.48,3.79
3748,90.41,71.27,84.47,3.56,4.65
3749,86.16,70.67,81.71,4.84,5.93
3750,85.9,75.17,82.53,3.38,5.1
3751,91.94,79.41,81.17,0.59,5.02
3752,94.28,80.12,87.82,2.81,5.23
3753,82.72,79.13,84.49,3.89,5.34
3754,76.39,80.84,85.73,4.66,6.36
3755,82.57,76.07,79.78,2.5,3.1
3756,86.86,70.79,84.39,5.87,6.46
3757,96.72,83.44,84.18,5.11,4.61
3758,81.29,73.19,85.17,6.04,4.8
3759,83.37,83.93,82.94,7.42,3.14
3760,84.9,79.52,82.69,4.86,5.5
3761,91.93,78.17,86.41,1.08,4.13
3762,78.66,76.99,86.6,5.03,5.43
3763,84.07,76.9,83.88,7.71,4.68
3764,92.12,80.84,78.63,3.55,2.67
3765,88.76,84.09,87.89,6.65,4.55
3766,80.43,72.42,84.5,2.48,4.58
3767,95.19,79.75,88.85,4.28,4.06
3768,92.34,89.72,84.82,2.96,5.88
3769,90.09,76.37,86.47,5.75,5.33
3770,94.71,77.79,84.72,2.83,4.94
3771,81.78,78.75,87.46,5.76,6.61
3772,88.71,75.41,87.49,4.85,4.52
3773,84.53,82.81,83.4,3.41,5.96
3774,86.6,79.14,88.98,5.52,4.28
3775,85.97,79.12,86.84,-0.84,1.83
3776,84.45,74.08,85.92,3.24,4.81
3777,74.62,79.94,82.41,5.8,3.61
3778,74.31,73.26,85.02,3.32,4.44
3779,78.92,78.86,84.7,1.95,5.18
3780,91.55,69.99,84.74,6.88,3.98
3781,81.92,73.88,81.61,2.66,4.11
3782,89.82,77.46,84.0,6.85,5.13
3783,77.79,82.28,86.18,2.86,5.43
3784,86.67,78.27,84.19,3.85,3.45
3785,80.24,80.62,88.65,7.17,5.62
3786,79.94,71.32,83.52,5.7,4.14
3787,85.31,79.17,85.1,2.82,4.31
3788,85.86,80.79,85.91,4.23,4.08
3789,89.25,75.65,85.06,3.69,6.09
3790,96.97,79.12,87.27,1.99,3.55
3791,89.75,75.58,84.8,3.77,3.49
3792,94.27,75.24,85.75,2.98,4.11
3793,105.88,78.61,86.22,3.89,4.36
3794,91.33,74.84,82.73,6.98,5.11
3795,80.18,80.98,88.32,4.58,4.89
3796,77.44,77.52,88.16,4.65,5.54
3797,88.0,82.45,83.61,8.45,3.93
3798,83.12,80.33,86.53,4.15,3.06
3799,101.1,75.27,83.92,5.74,5.68
3800,87.17,81.77,83.31,3.33,5.93
3801,84.68,76.94,85.17,4.63,4.08
3802,71.6,78.0,80.36,0.68,4.44
3803,91.16,74.4,86.96,1.41,3.96
3804,88.75,79.33,81.92,4.4,4.38
3805,88.97,80.7,85.04,2.65,4.05
3806,90.67,76.36,84.27,8.6,4.96
3807,92.23,73.18,84.4,3.54,5.2
3808,91.5,84.77,85.78,1.61,4.49
3809,89.67,75.7,81.76,3.22,5.33
3810,84.72,74.29,82.29,6.41,5.8
3811,84.49,79.28,86.18,-0.13,3.95
3812,80.05,83.29,84.47,5.88,2.26
3813,85.79,81.74,85.33,3.34,5.57
3814,94.41,81.89,81.04,5.07,4.7
3815,97.09,76.56,85.72,4.41,4.01
3816,93.24,79.55,82.4,4.08,4.72
3817,87.42,87.91,88.27,5.25,5.54
3818,103.7,77.04,85.29,6.35,4.46
3819,85.72,77.76,86.98,3.98,4.61
3820,89.25,74.58,81.64,-0.09,4.39
3821,90.43,74.04,89.46,3.71,3.04
3822,87.08,79.77,82.91,4.86,3.07
3823,92.9,72.73,86.4,3.82,4.38
3824,88.06,74.11,85.74,7.46,6.18
3825,98.94,74.44,83.84,6.95,4.08
3826,92.12,77.92,87.15,1.26,5.29
3827,82.49,79.78,86.05,4.73,4.97
3828,74.01,81.39,83.36,3.06,5.08
3829,89.77,74.76,85.27,4.32,3.79
3830,79.17,76.54,83.18,6.55,5.54
3831,71.97,77.15,89.6,7.96,4.67
3832,93.18,74.59,86.72,2.62,3.8
3833,91.19,78.94,84.68,1.45,4.13
3834,80.73,81.54,86.55,2.41,5.87
3835,90.03,79.09,83.37,2.48,5.31
3836,93.81,77.04,82.13,7.08,5.67
3837,94.32,75.81,83.38,6.64,2.89
3838,78.71,80.56,82.66,3.2,5.23
3839,98.67,85.41,83.62,2.1,4.04
3840,86.78,78.4,84.15,2.02,3.82
3841,77.23,80.62,84.75,7.52,5.13
3842,102.61,69.46,82.2,5.02,6.96
3843,102.01,73.57,80.58,2.19,3.13
3844,84.13,76.83,86.07,4.94,4.74
3845,82.69,81.27,86.08,4.41,4.08
3846,90.14,82.46,85.94,6.19,5.53
3847,90.52,87.35,86.24,4.31,2.97
3848,87.22,78.04,87.05,5.17,4.77
3849,87.72,85.58,86.66,2.99,6.01
3850,88.99,76.9,80.8,4.25,5.19
3851,91.92,75.01,84.1,5.16,5.32
3852,94.5,80.69,84.47,4.74,5.33
3853,91.45,81.55,87.25,1.01,4.33
3854,81.95,80.6,86.45,3.07,5.79
3855,84.23,76.18,84.9,6.55,3.72
3856,80.04,87.75,84.99,4.92,4.94
3857,96.1,82.17,85.7,7.66,4.57
3858,93.76,79.15,85.0,0.26,6.11
3859,90.59,79.76,83.32,6.61,4.98
3860,98.89,72.42,84.01,3.79,4.12
3861,84.46,72.07,83.1,6.85,3.15
3862,96.48,77.07,87.35,5.42,6.56
3863,80.88,83.17,81.01,4.07,3.81
3864,88.01,75.5,86.89,2.94,3.17
3865,84.42,78.41,82.39,6.03,4.41
3866,97.72,85.78,85.49,7.84,4.94
3867,85.55,83.45,85.17,4.72,4.06
3868,84.12,79.03,82.66,2.55,6.02
3869,82.65,82.15,85.45,2.45,5.5
3870,78.59,79.19,88.16,4.69,2.71
3871,91.75,77.12,86.5,1.95,4.33
3872,83.02,79.61,82.63,3.35,1.83
3873,89.02,75.79,85.18,6.98,3.97
3874,90.9,78.85,83.75,4.4,4.57
3875,94.6,75.16,84.94,3.83,5.31
3876,103.24,79.95,84.11,7.55,5.29
3877,85.42,74.22,84.44,1.97,5.96
3878,102.92,84.42,83.98,5.77,5.45
3879,91.08,75.41,83.64,2.02,4.77
3880,89.63,77.76,84.12,5.95,3.03
3881,82.9,76.71,84.55,5.64,5.2
3882,85.74,77.55,86.9,4.91,4.6
3883,79.96,79.42,83.83,6.94,4.79
3884,88.54,80.07,83.11,3.93,3.97
3885,89.88,80.17,84.77,5.31,4.19
3886,84.43,81.49,85.08,3.98,5.12
3887,72.24,79.06,84.29,5.85,4.54
3888,82.36,80.76,83.12,3.5,3.21
3889,100.57,79.34,85.17,3.68,6.33
3890,93.4,76.56,88.04,7.13,5.62
3891,73.98,78.42,87.08,5.4,3.37
3892,103.16,80.67,87.69,1.92,4.34
3893,79.36,81.63,89.81,7.44,4.92
3894,75.1,75.95,82.71,7.72,4.79
3895,90.83,75.99,88.68,6.64,3.89
3896,87.28,83.21,85.36,5.17,4.18
3897,99.31,77.02,85.19,6.49,3.94
3898,93.61,78.32,83.74,9.46,4.57
3899,83.75,78.76,83.56,6.37,3.89
3900,95.39,79.91,83.39,5.27,4.6
3901,90.54,71.44,84.44,5.27,5.24
3902,99.6,81.03,85.03,2.97,4.57
3903,91.58,74.64,86.05,3.96,5.57
3904,78.86,76.95,86.36,0.8,5.26
3905,94.22,73.66,83.33,3.94,4.18
3906,90.93,78.61,83.57,7.06,5.15
3907,87.78,72.89,83.17,3.34,5.65
3908,86.51,73.99,87.4,2.46,3.59
3909,77.91,75.76,89.51,4.24,3.51
3910,86.18,80.03,86.1,1.35,4.76
3911,89.08,70.6,84.4,4.69,3.94
3912,93.93,74.39,83.85,5.92,3.62
3913,78.24,80.63,86.52,3.5,3.29
3914,91.47,78.23,85.21,5.74,3.52
3915,96.38,81.86,84.75,2.16,3.35
3916,81.44,81.93,83.57,4.89,2.79
3917,84.0,71.81,84.55,7.32,5.72
3918,93.27,88.17,84.51,6.91,4.68
3919,86.43,74.6,83.93,6.54,4.93
3920,98.03,79.54,83.96,5.41,7.11
3921,103.05,83.25,85.5,5.45,1.96
3922,76.82,86.31,85.77,3.95,5.43
3923,92.23,80.88,82.76,5.32,4.92
3924,90.1,82.09,82.03,4.28,2.6
3925,89.8,79.6,83.65,4.15,3.86
3926,80.48,83.27,83.31,4.09,5.98
3927,93.4,76.22,84.38,4.2,4.49
3928,89.51,80.19,81.28,2.96,4.85
3929,95.53,79.78,84.21,7.89,5.05
3930,83.77,75.1,88.08,2.8,6.15
3931,85.68,76.39,87.54,6.6,2.78
3932,89.02,70.31,82.25,5.1,5.43
3933,86.83,84.17,84.82,4.58,3.23
3934,94.68,73.24,84.42,5.57,4.12
3935,84.88,78.76,85.93,2.91,6.0
3936,92.23,77.79,84.78,8.21,5.51
3937,98.05,78.27,81.24,5.93,4.89
3938,88.5,78.55,85.24,3.2,7.05
3939,93.99,79.56,87.88,2.23,3.81
3940,94.99,82.31,84.47,4.77,5.21
3941,103.69,81.17,87.67,5.49,3.96
3942,77.96,74.68,86.95,3.14,4.54
3943,84.21,78.38,87.79,5.63,6.42
3944,90.31,69.94,83.71,5.78,2.63
3945,72.29,85.24,86.14,3.89,4.61
3946,90.14,72.74,84.34,4.84,4.68
3947,75.07,76.8,84.47,2.69,4.28
3948,84.67,82.43,82.45,4.38,3.07
3949,87.97,77.32,86.58,4.52,2.88
3950,89.81,78.97,84.08,4.35,5.18
3951,100.36,80.01,87.06,3.38,5.73
3952,84.0,81.45,83.11,5.2,5.19
3953,91.11,84.32,85.7,6.27,5.02
3954,96.45,77.66,85.45,3.47,5.69
3955,90.11,71.07,83.65,5.81,4.42
3956,83.99,85.5,82.7,5.02,3.77
3957,81.81,77.36,83.57,7.86,5.57
3958,73.71,77.02,85.03,4.68,2.36
3959,91.34,73.93,85.92,5.1,5.21
3960,90.64,74.99,84.49,3.74,5.41
3961,89.4,77.69,85.82,7.12,4.69
3962,81.61,72.38,86.32,-0.24,4.63
3963,89.56,76.63,85.5,4.89,3.34
3964,87.06,79.01,84.48,5.27,4.47
3965,88.25,75.5,87.69,4.27,4.06
3966,94.69,77.46,83.9,2.22,3.96
3967,79.05,86.18,86.41,-1.28,3.7
3968,81.25,80.31,83.81,5.68,3.41
3969,80.23,80.25,84.77,3.93,5.08
3970,91.62,72.02,87.96,6.51,4.41
3971,80.08,79.22,83.86,1.18,3.9
3972,94.09,79.1,84.34,5.52,3.7
3973,89.89,82.31,86.01,2.35,5.22
3974,86.0,80.8,82.61,5.33,5.38
3975,93.6,76.53,86.04,2.0,3.93
3976,77.78,69.06,86.25,1.72,6.63
3977,99.24,75.38,86.29,4.01,4.89
3978,82.92,74.36,81.7,2.5,4.11
3979,98.81,74.13,83.69,2.75,4.69
3980,88.32,80.63,83.78,2.7,4.88
3981,82.75,80.32,84.2,6.29,3.2
3982,80.78,81.61,83.18,5.08,4.88
3983,101.12,74.01,86.63,3.77,5.25
3984,97.28,74.07,84.03,1.58,5.01
3985,85.94,76.55,88.2,0.38,4.66
3986,78.13,82.41,82.74,6.87,3.75
3987,76.79,83.45,85.03,7.69,4.07
3988,92.82,81.48,87.15,3.4,5.08
3989,94.27,82.61,82.8,8.65,4.78
3990,83.71,78.95,86.99,2.8,6.92
3991,83.96,75.94,82.71,4.91,5.68
3992,90.41,75.89,84.3,7.71,3.84
3993,88.22,80.6,87.94,6.43,5.13
3994,92.27,80.08,83.0,1.74,3.09
3995,80.41,78.46,82.88,6.57,4.72
3996,92.18,84.61,83.96,2.12,1.59
3997,82.03,79.47,83.97,5.88,4.02
3998,90.92,82.91,80.91,4.91,1.79
3999,89.48,77.43,85.09,6.46,5.24
4000,83.14,79.96,87.08,1.27,6.11
4001,89.88,71.86,86.03,4.4,3.66
4002,96.85,83.51,83.78,4.66,4.53
4003,89.24,82.37,84.03,9.11,5.56
4004,102.05,77.79,85.31,4.58,4.76
4005,89.04,71.38,84.65,4.78,4.86
4006,104.21,75.89,87.82,4.34,4.19
4007,79.7,78.97,84.13,5.22,4.25
4008,99.47,74.95,85.74,2.91,5.68
4009,84.67,81.53,81.73,4.46,1.67
4010,95.23,75.2,87.09,5.11,5.1
4011,73.91,67.8,85.96,2.74,5.24
4012,103.48,78.22,87.13,7.3,2.84
4013,95.07,78.57,84.44,4.1,4.52
4014,93.16,78.54,81.35,3.76,5.1
4015,74.65,70.33,90.18,7.88,4.35
4016,87.4,82.81,85.0,4.25,4.37
4017,82.06,77.54,83.84,6.24,5.04
4018,96.19,77.21,85.31,3.98,4.7
4019,86.84,78.0,87.56,7.69,2.61
4020,81.54,75.66,89.28,3.43,5.07
4021,94.96,80.5,86.8,3.69,3.86
4022,90.68,73.76,87.59,3.99,2.84
4023,83.53,81.14,86.9,4.48,5.06
4024,74.26,79.49,84.9,3.75,2.07
4025,80.05,78.53,85.52,2.76,5.18
4026,92.05,84.65,85.56,3.9,4.05
4027,84.21,71.98,84.66,8.27,4.87
4028,94.26,74.68,86.06,3.06,3.98
4029,86.72,75.46,87.32,2.86,5.52
4030,81.43,75.58,90.13,5.94,4.85
4031,89.61,73.34,85.92,1.9,3.73
4032,79.26,77.7,86.43,3.98,4.21
4033,96.99,75.36,85.74,4.63,3.69
4034,89.34,75.18,87.2,3.77,4.26
4035,93.77,75.7,84.82,5.03,3.02
4036,96.96,85.12,86.6,3.67,2.06
4037,78.45,81.07,84.45,5.12,3.94
4038,104.19,82.36,82.96,12.5,5.19
4039,92.21,76.67,83.75,8.03,3.64
4040,89.48,79.65,86.13,4.71,5.91
4041,94.06,70.83,85.11,7.81,4.54
4042,89.27,79.11,83.48,4.68,4.56
4043,91.22,71.94,83.14,7.3,1.44
4044,82.46,75.66,84.12,7.4,5.09
4045,78.91,81.37,85.58,2.2,5.26
4046,92.28,81.36,83.63,4.87,2.49
4047,85.45,84.39,80.99,4.1,5.1
4048,93.32,83.94,86.67,4.03,3.33
4049,95.84,78.02,88.43,6.29,4.44
4050,75.26,86.98,86.84,3.96,2.76
4051,84.96,77.57,85.91,6.64,4.53
4052,90.28,84.9,84.5,6.12,6.82
4053,93.18,83.52,85.65,2.26,5.91
4054,97.94,77.01,82.96,3.27,4.77
4055,88.68,82.68,86.72,3.49,5.96
4056,72.73,79.41,83.33,0.83,4.23
4057,85.72,78.03,84.99,4.0,6.1
4058,94.73,77.43,85.15,3.32,3.09
4059,89.84,78.53,84.43,5.31,5.79
4060,83.37,83.97,86.74,6.18,3.62
4061,96.08,83.59,85.5,3.31,3.18
4062,82.65,76.21,84.88,3.65,3.71
4063,88.08,76.36,84.77,3.94,4.3
4064,76.84,86.39,81.98,2.34,6.48
4065,96.71,75.87,85.21,6.26,5.28
4066,84.33,83.68,82.78,6.3,2.89
4067,79.48,74.12,88.11,2.39,3.63
4068,83.31,79.78,83.05,2.46,3.7
4069,92.75,76.83,87.3,9.59,5.33
4070,87.23,74.25,85.25,1.61,4.76
4071,90.48,77.14,88.62,3.6,3.84
4072,83.01,83.8,86.64,6.65,6.24
4073,83.95,83.53,84.3,6.29,3.04
4074,91.29,74.66,86.37,2.27,4.03
4075,94.01,79.42,83.09,2.97,3.19
4076,94.27,81.47,85.6,3.65,4.73
4077,95.04,81.89,84.72,3.19,6.23
4078,95.05,74.42,85.28,6.09,2.81
4079,89.76,74.02,86.53,2.78,2.56
4080,87.42,73.52,84.94,2.21,5.11
4081,101.16,78.22,84.84,4.98,2.7
4082,85.3,76.26,87.09,3.01,5.35
4083,110.02,74.68,83.75,3.95,4.87
4084,96.56,86.07,85.52,1.06,4.99
4085,76.86,77.16,82.45,7.2,5.85
4086,97.75,81.53,83.32,5.58,3.44
4087,87.3,78.5,82.12,6.47,3.85
4088,81.21,77.2,81.47,5.25,4.85
4089,88.98,88.29,87.27,5.65,5.78
4090,87.08,78.22,86.42,4.99,3.58
4091,85.51,79.06,85.96,4.21,5.26
4092,77.03,81.16,88.1,4.88,4.19
4093,87.49,85.18,86.86,2.0,5.3
4094,83.76,75.88,84.6,5.19,4.28
4095,90.56,82.77,86.25,3.84,4.47
4096,88.58,73.27,85.76,1.78,6.12
4097,78.64,76.44,83.47,6.92,4.6
4098,87.65,73.82,83.18,4.15,4.81
4099,90.21,73.03,89.58,5.88,4.97
4100,99.45,75.43,85.96,4.53,3.17
4101,90.49,74.92,82.06,5.7,5.8
4102,86.04,72.41,84.31,5.29,5.3
4103,92.18,80.0,82.19,3.9,5.68
4104,84.76,81.1,86.21,5.83,4.76
4105,105.31,76.95,83.75,7.29,4.49
4106,97.59,81.79,85.08,6.5,4.88
4107,86.17,75.93,87.49,6.32,3.67
4108,74.72,76.64,83.85,6.16,5.93
4109,80.67,78.8,85.06,5.49,2.04
4110,85.1,74.81,86.81,6.6,4.57
4111,91.43,76.91,84.14,8.48,2.88
4112,84.79,83.17,85.94,3.29,4.66
4113,84.9,74.44,83.94,5.67,5.49
4114,91.2,79.32,86.52,2.2,5.11
4115,77.27,78.48,85.72,3.61,2.73
4116,83.76,78.31,84.71,4.38,4.56
4117,85.15,69.64,82.91,7.56,3.27
4118,86.72,77.18,85.4,7.53,3.46
4119,82.91,72.34,85.41,4.75,6.65
4120,80.55,75.62,83.62,6.31,4.13
4121,103.88,77.7,80.95,4.86,4.11
4122,78.47,82.41,86.71,6.44,3.68
4123,89.65,76.58,85.22,3.96,5.92
4124,88.58,78.36,85.2,1.7,3.55
4125,91.09,67.03,84.13,5.38,4.6
4126,83.74,78.17,85.81,5.58,1.08
4127,91.13,81.57,83.12,6.62,5.67
4128,73.35,76.36,84.67,5.47,4.35
4129,95.19,76.32,82.63,7.89,2.64
4130,94.85,76.97,85.71,6.01,4.08
4131,85.85,84.95,82.79,7.32,4.92
4132,86.86,83.39,86.83,0.05,3.25
4133,89.09,83.38,86.86,5.87,6.14
4134,80.2,78.6,85.65,7.36,5.96
4135,93.68,75.85,83.88,5.37,4.82
4136,93.8,75.41,85.33,4.24,2.58
4137,79.94,79.95,84.3,2.85,4.23
4138,85.62,76.1,85.6,6.31,3.92
4139,92.35,80.83,83.44,6.47,4.38
4140,93.2,83.29,83.82,5.58,4.83
4141,82.21,76.73,87.92,5.34,2.69
4142,95.27,78.32,83.14,7.88,3.34
4143,85.16,74.71,86.51,0.41,5.0
4144,77.96,79.34,88.01,2.83,3.23
4145,84.54,78.84,85.49,4.17,5.35
4146,99.35,71.83,90.63,9.67,3.14
4147,78.33,72.32,87.39,2.72,6.49
4148,80.09,76.42,85.38,3.64,4.59
4149,103.39,81.78,83.4,8.47,3.53
4150,87.74,76.65,83.95,8.36,4.83
4151,77.66,79.66,87.84,1.46,4.25
4152,89.55,76.81,87.72,5.68,3.5
4153,80.93,75.59,83.77,6.75,5.85
4154,89.52,82.48,85.49,6.09,2.98
4155,68.76,80.64,84.72,5.93,3.64
4156,83.34,81.8,82.73,4.58,4.2
4157,81.62,83.86,86.23,4.64,4.75
4158,71.78,84.19,87.17,3.55,4.06
4159,90.01,80.74,87.36,5.25,3.45
4160,83.91,85.41,83.27,5.14,4.53
4161,94.41,77.55,82.16,5.93,4.22
4162,86.58,80.8,87.42,3.47,5.18
4163,84.36,77.64,82.67,8.16,4.54
4164,88.43,83.36,84.48,3.28,4.16
4165,77.52,74.49,87.72,1.28,3.02
4166,78.17,78.49,81.86,1.36,3.85
4167,85.67,76.83,84.93,8.15,6.29
4168,85.07,74.3,82.12,5.04,4.15
4169,80.76,79.79,85.48,2.64,5.26
4170,84.35,81.88,87.59,2.81,3.94
4171,83.7,80.44,84.71,6.34,3.88
4172,90.33,76.05,83.85,8.09,4.18
4173,90.18,84.33,85.61,2.57,3.96
4174,88.76,73.24,82.68,0.83,4.67
4175,99.03,76.99,83.64,3.14,4.52
4176,96.29,75.44,85.17,2.1,4.03
4177,83.92,74.7,84.95,4.9,5.07
4178,77.85,73.05,85.26,0.99,4.19
4179,78.81,75.23,84.03,2.91,5.75
4180,70.98,76.33,85.16,4.94,2.74
4181,79.2,72.89,81.05,2.54,3.31
4182,86.89,70.37,84.19,7.79,4.59
4183,79.92,73.65,80.09,1.89,3.69
4184,84.18,76.02,83.73,5.58,6.45
4185,84.2,78.5,86.55,4.02,6.48
4186,81.94,80.9,85.71,5.03,5.99
4187,81.48,82.67,88.18,5.21,5.85
4188,93.91,85.48,87.95,4.4,3.72
4189,75.62,75.91,84.04,3.5,3.59
4190,86.63,72.3,85.04,4.82,3.3
4191,83.77,80.34,85.5,3.14,3.99
4192,97.61,80.12,83.39,3.57,4.26
4193,82.01,74.11,84.59,5.9,3.34
4194,81.11,70.98,86.18,4.48,3.61
4195,78.12,77.58,83.55,5.0,3.1
4196,85.88,76.67,85.63,3.39,4.1
4197,95.31,79.95,79.49,1.07,3.55
4198,92.89,83.99,83.36,6.98,3.3
4199,83.74,76.12,85.14,9.61,4.01
4200,84.97,76.31,88.17,5.15,3.0
4201,89.76,71.12,85.04,4.83,3.63
4202,95.28,77.52,85.7,7.44,1.44
4203,83.59,73.34,85.54,2.9,4.92
4204,95.7,74.2,84.87,4.36,3.88
4205,86.53,84.95,84.47,6.32,4.5
4206,73.04,75.42,85.7,5.29,4.39
4207,101.13,76.79,85.85,6.25,4.48
4208,97.39,73.33,87.1,3.69,4.74
4209,85.65,87.13,82.6,4.14,3.91
4210,75.41,82.6,84.79,5.89,3.63
4211,93.64,78.01,82.86,5.05,4.61
4212,79.92,76.63,82.91,2.26,4.87
4213,84.49,79.04,82.5,3.5,3.83
4214,78.38,74.59,83.38,4.14,3.52
4215,85.15,80.81,87.67,2.18,5.37
4216,102.78,74.77,86.93,4.65,3.72
4217,94.18,80.77,84.67,3.82,4.45
4218,82.52,82.09,84.17,5.68,4.22
4219,98.92,76.75,90.38,4.57,4.28
4220,97.42,71.38,84.19,6.41,3.77
4221,91.69,80.97,86.1,2.43,5.21
4222,95.4,77.51,86.21,2.32,5.43
4223,98.21,77.34,82.03,5.67,5.18
4224,100.35,74.78,87.36,2.48,4.3
4225,90.67,85.5,86.38,2.49,3.7
4226,90.24,83.23,83.89,9.98,5.25
4227,73.28,81.02,82.95,6.89,3.94
4228,77.42,76.09,84.73,4.31,5.65
4229,96.79,76.98,82.97,6.69,4.17
4230,85.89,72.85,86.85,3.4,4.35
4231,89.32,79.24,85.26,2.59,3.36
4232,76.54,81.58,88.69,5.11,5.54
4233,72.65,72.19,86.25,2.5,5.52
4234,86.88,79.44,81.05,3.56,5.05
4235,97.18,79.42,82.0,3.67,5.93
4236,93.1,73.69,84.49,5.42,2.94
4237,88.92,73.57,86.75,5.69,3.7
4238,92.72,71.64,86.73,2.99,4.51
4239,90.86,76.56,85.98,5.88,4.85
4240,86.38,75.15,84.45,3.32,4.64
4241,87.85,78.2,87.44,1.04,4.5
4242,97.08,73.08,85.31,4.01,2.66
4243,88.3,76.14,84.87,5.86,4.36
4244,80.61,78.63,83.86,6.84,4.0
4245,86.86,84.37,85.34,6.2,2.5
4246,87.63,74.48,88.04,2.28,4.15
4247,87.32,77.31,84.83,4.55,4.78
4248,90.79,77.37,88.18,4.49,4.35
4249,83.43,72.0,85.91,4.41,4.59
4250,82.64,71.22,82.66,4.87,2.94
4251,81.95,76.68,84.02,9.85,6.21
4252,84.83,73.51,83.42,4.57,2.79
4253,88.5,76.39,83.03,4.25,5.97
4254,91.65,80.53,83.07,3.79,4.48
4255,102.31,70.79,86.43,4.0,2.41
4256,85.77,77.4,84.37,4.38,4.33
4257,88.14,80.18,87.92,3.28,3.18
4258,89.42,83.47,79.78,4.96,4.82
4259,82.21,84.49,84.41,1.97,3.85
4260,72.35,79.43,84.19,2.47,4.45
4261,93.49,81.95,83.89,6.84,4.22
4262,83.58,78.92,84.86,4.49,3.4
4263,89.43,79.87,89.06,4.87,3.18
4264,81.94,76.81,86.37,4.88,5.36
4265,85.69,79.56,87.75,3.25,3.61
4266,98.07,82.35,85.13,2.56,2.99
4267,85.85,75.51,85.54,6.18,5.16
4268,86.6,71.79,83.12,2.99,2.65
4269,96.38,75.81,85.29,5.34,3.45
4270,85.31,75.96,84.1,4.32,4.77
4271,81.4,83.89,85.79,3.96,4.74
4272,107.24,84.71,84.9,3.42,5.12
4273,84.29,79.1,84.17,6.06,4.52
4274,91.79,74.25,87.34,2.28,3.27
4275,95.35,85.15,85.7,5.51,4.56
4276,89.63,74.3,83.03,2.82,4.69
4277,82.09,90.72,84.06,5.19,4.11
4278,82.87,74.57,87.53,2.14,3.76
4279,90.47,77.6,84.18,5.41,5.89
4280,85.62,82.64,86.95,3.62,4.43
4281,79.05,75.55,83.71,6.3,3.39
4282,95.38,71.33,85.12,9.93,6.52
4283,78.09,84.58,81.81,2.41,4.36
4284,78.91,80.22,82.13,4.42,3.19
4285,86.28,80.13,86.4,2.27,5.08
4286,84.95,72.46,82.49,3.8,4.65
4287,85.72,80.79,81.92,6.45,5.92
4288,85.36,78.92,81.3,1.11,4.1
4289,88.56,81.12,85.36,1.74,3.93
4290,85.44,82.75,80.5,6.55,3.43
4291,82.45,73.25,86.11,3.15,4.5
4292,82.54,81.49,83.86,4.66,3.46
4293,78.36,75.35,84.77,1.43,5.67
